T_STAMP	Open	High	Low	Close	Volume	ClCl	MAX_RET	PCD	EMAC	SMAC	RSIC	EMA	SMA	SAR	BB_MID	RS	PC	HISTOGRAM	OBV	ROC	STOCH	RSI	WPR	MFI	CCI	ATR	ADX	ARN	STD	OSC	oEMAC	oSMAC	oRSEC	oRSIC	oSTC	oRSI	oWPR	oMFI	oPCZ	oADX	oARN	oOSC
1678150800	287.4	288.6	287.3	288.6	1913.746	0.00417536534446783	0.661099512874055	-6.00980236043565	13.4740882694905	-2.29941321037032	59.4974563899732	10.816527660042	12.5584056598121	-1.12942781718753	13.8162458571578	8.67006887740875	14.7219032339069	-1.35232076944492	1.13217670549417	20.8116620382448	8.33503453396215	23.5769599786536	100	-0.869817404743202	128.031246508106	23.9111298667306	26.7964472532547	-23.3333333333333	0.409389789809178	-210.523684128281	0.13275	0.157222	91.63375	114.919342	-38.115274	27.943809	82.758621	1.042862	100	17.126126	30.851064	-9.09090909090909
1678151700	288.5	289.4	288.4	288.7	3413.56	0.000346500346500189	0.242550242550239	2.4549697841842	20.1680572476041	9.61980089816304	60.7475432922487	8.2101807688687	7.02579624760878	15.8529890969737	14.616381697076	13.5811781736108	15.4741888501322	-0.237703500908608	-4.98274859556125	27.7488905075884	33.8649497794417	25.5033486365276	44.000000000001	14.2308619052784	242.873785435241	24.6696464530654	30.652125566295	56.6666666666667	0.460868744872119	-210.526184206414	0.159332	0.148056	93.32545	119.409953	-17.18636	30.246199	77.04918	15.562052	100	17.587133	56.382979	-9.09090909090909
1678152600	288.8	288.9	288.1	288.2	1534.098	-0.00173190162798753	0.207828195358512	-2.79603877286149	19.7605024092134	17.2211003387243	5.04920306764507	0.45472592377873	-4.51841013779742	12.0889520832239	6.45944403659291	9.81714115986062	14.3631422818595	-0.0865783184106221	-2.38634636203306	10.4148594729114	41.1043588263742	10.5046115295638	4.00000000000101	0.302469326764395	132.790676535054	24.930021340091	31.4217565666183	56.6666666666667	0.470398767005188	-310.526309210321	0.162014	0.148611	92.6757	95.139019	-6.965311	10.778078	60.655738	-0.019824	100	17.791995	56.382979	-9.09090909090909
1678153500	288.2	288.8	288.1	288.6	1536.583	0.00138792505204721	0.381679389312985	-2.81036134866773	22.7704220970929	15.7128902448534	33.7649398131236	4.31774526112157	1.50509265725183	14.88856720159	11.5272484740359	12.8288925573856	17.7541570476549	0.551672649787197	-4.84659623704052	31.2337578226796	29.1595734470529	18.8589954621614	36.0000000000036	3.72741018909019	134.255294354957	24.8497222930366	32.0814402811811	56.6666666666667	0.466127664915958	-315.526315460516	0.178265	0.117222	93.25655	113.215384	-9.552469	21.149664	73.770492	3.898957	100	17.987949	56.382979	-9.09090909090909
1678154400	288.5	288.9	288.4	288.7	1914.707	0.000346500346500189	0.242550242550239	-4.09516840230978	25.2744777933897	13.9895421797614	37.6806378379986	3.88067690898238	3.00966388970195	15.4308583137374	11.6238053487617	13.5811781736108	18.5064426638804	1.14576658568284	-7.26090848029256	20.8044457840639	9.84087703937329	20.8482885520992	44.000000000001	15.9066153232992	136.729704646343	24.3038220839761	33.1014757057739	56.6666666666667	0.431740662898462	-315.776315773026	0.194613	0.092778	94.06985	117.687032	-11.733312	23.592217	77.04918	20.952544	100	18.226912	56.382979	-9.09090909090909
1678155300	288.6	289	288.6	288.8	1070.783	0.000346380325597639	0.207828195358512	-4.71656444604579	27.4211469803327	17.6398245317478	41.3099840763812	3.58907612622378	1.50405016881078	15.9750088413206	11.8459537776475	14.3332032580156	19.2584677482856	1.69535347744288	-6.6591569718959	24.2676492818816	10.5475153645573	22.8843258839984	52.0000000000028	27.5329372030082	134.697528883599	23.5493358387838	34.4521155632559	56.6666666666667	0.440766378028095	-315.788815788651	0.21094	0.080278	95.1126	122.184339	-4.024621	26.110002	80.327869	21.611335	100	18.507703	56.382979	-9.09090909090909
1678156200	288.8	289.4	288.6	288.6	2199.057	-0.000692520775623207	0.173130193905817	-9.31590220938489	26.6630441390432	16.563199266913	16.4885737524121	0.386961196456393	-1.50457123245052	14.2649219298546	7.95781477517915	12.8288925573856	17.7541570476549	1.78828140533289	-1.20942865509329	17.3400424928793	4.37410284735363	16.433461455579	36.0000000000036	31.1480624070176	121.630322344977	23.8623964144959	37.282483619322	73.3333333333333	0.456179789118289	-315.789440789433	0.215897	0.051389	95.11195	112.218405	-4.706439	17.58571	73.770492	35.745514	100	18.977979	61.702128	-9.09090909090909
1678157100	288.7	289.3	288.6	289.3	1016.148	0.00242550242550243	0.242550242550239	-0.220300462658485	31.996785999463	19.9950022416473	59.7727130027374	7.2689750701808	6.00891803785968	19.3217571403944	17.4488181174594	18.0894270099228	21.1190367228706	2.75577927195691	-1.68940079689392	51.9841752882222	5.38043423101519	30.2372352783086	92.0000000000027	30.9621098804764	126.049963399606	23.8326351458954	39.7085133816643	73.3333333333333	0.52009614495784	-315.789472039472	0.244981	0.011944	97.125	143.374688	1.365158	34.604149	96.721311	81.015576	100	19.427809	61.702128	-9.09090909090909
1678158000	289.3	289.6	288.6	288.6	2345.37	-0.00241963359834074	-0.380228136882137	-17.0610874638857	28.8081228039784	16.9142402332772	-10.4705487546472	-2.16833311633046	-3.50985572797391	13.8595792592642	6.14908131715281	12.8288925573856	15.8585022703333	2.47653776088819	2.33330546384227	27.7585188650331	-8.02987395722847	10.568304393906	25.9259259259272	17.1929991654958	93.2244948393422	24.6589836452327	42.9132965940642	80	0.527825728815873	-315.789473601974	0.241739	0.003889	96.08685	109.058993	-4.340061	9.688557	68.253968	54.204907	100	20.005775	63.829787	-9.09090909090909
1678158900	288.7	288.7	288.2	288.3	893.879	-0.00103950103950112	-0.13860013860015	-33.8090347409727	23.7355868103936	12.8304487010655	-36.8032245764559	-4.45792774577282	-6.52282285952794	11.2790377076577	1.28062691271778	10.5704707110473	13.6000804239951	1.7617007910971	3.94394705860384	31.2663099943222	-19.2472661429032	3.3635233228524	3.70370370370439	18.9272845695244	27.8164850575407	24.1602435063139	40.765669567485	80	0.524404424085082	-315.789473680099	0.226243	0	93.9785	94.861745	-10.516175	0.885054	58.730159	40.066734	100	20.196276	63.829787	-9.09090909090909
1678159800	288.4	288.5	288.2	288.2	1077.78	-0.00034686090877567	-0.034686090877566	-47.5576452304296	19.288450913046	0.932366413324913	-43.415505758785	-3.97730128704296	-2.51080819794236	10.2084669539172	-0.527390144085777	9.81714115986062	12.8467508728083	0.99437191408229	5.21836264600197	31.277175801776	-34.1608934910681	1.00098332589199	-3.70370370370441	11.2321271698142	14.9099015150662	23.1858274604228	38.9248464018458	80	0.519879793798534	-315.789473684005	0.208004	-0.011111	91.56555	90.151015	-23.999513	-1.998953	55.555556	13.908794	100	20.378494	63.829787	-9.09090909090909
1678160700	288.3	288.5	288.2	288.4	873.136	0.000693962526023606	-0.0346981263011679	-50.2105361424314	17.9504506574383	-3.227395585037	-22.096455328338	-0.643027528287299	1.5061365918362	11.4024275196997	2.05851757425721	11.3235390069652	14.3531487199132	0.613758722771328	2.76886293488534	34.7343176586978	-27.2631036065721	5.64599574939361	11.1111111111092	18.039631538879	23.7259309309613	22.2577821387013	37.346997974155	80	0.507444578254615	-15.7894736842002	0.198814	-0.011944	89.90445	99.225731	-23.572016	4.036348	61.904762	33.22012	100	20.552789	63.829787	-9.09090909090909
1678161600	288.5	288.7	288.3	288.5	809.838	0.000346740638002885	-0.104022191400816	-49.0089420560531	17.7376653556156	-3.80015071889785	-11.6826152161209	0.575038906978428	2.00760193985571	11.847527961032	3.16239342670634	12.0763462287595	15.1059559417071	0.404847889676357	0.365510892900431	-3.4656039161618	-10.1785607258331	7.97106077200959	8.3333333333328	47.1700385463826	44.4462576888026	21.6511207710865	37.4747808188742	80	0.509018663704981	-0.789473684210012	0.193569	-0.008889	88.6196	103.764636	-16.322198	7.060923	65.079365	29.245275	100	20.83336	63.829787	-9.09090909090909
1678162500	288.4	288.5	288.2	288.5	815.21	0	-0.138648180242626	-48.3545242201556	17.3647427118226	-3.15386578651055	-10.7950255721436	0.383350811242504	0.501813487081783	11.544479403477	2.91132567742277	12.0763462287595	15.1059559417071	0.195144844854467	-0.0444058030758028	-6.93000720734638	2.8570364822217	7.97106077200959	4.347826086955	37.7518306723706	30.9441058887147	20.8473702530231	36.0571859265022	80	0.50980388386124	99.9605263157895	0.187932	-0.020833	87.35005	103.764636	-10.228819	7.060923	65.079365	7.561879	100	21.003544	63.829787	-9.09090909090909
1678163400	288.5	288.5	287.6	287.7	1687.535	-0.00277296360485269	-0.138648180242626	-70.1391445246209	9.82700730072884	-8.24731255227519	-93.2770189725088	-7.78762376047425	-8.0434236563364	5.21623990777477	-9.02269827646333	6.04656822163812	9.076177934586	-1.12118881187851	1.85357072254987	-17.3641300791871	-7.81202687912427	-12.1208020909362	-90.0000000000034	21.192832851598	-46.2432956385259	21.6465718590701	-33.3695469733799	80	0.52449976167774	104.998026315789	0.152002	-0.039444	83.10585	65.456005	-22.162562	-17.966852	39.68254	-16.347088	100	20.622078	63.829787	-9.09090909090909
1678164300	287.7	288.2	287.6	288.1	1011.051	0.00139033715676073	0.139033715676063	-71.3613962127478	8.40518227423424	-10.9758651739325	-42.1978644605038	-1.16918524944791	0	7.93927739061484	-3.11426643594953	10.1991585355385	12.0931598850212	-1.61764822659221	-0.184102447306356	-17.3400424928793	-13.169579882456	-1.9094771108618	-50	11.0911444857104	-39.2154194826892	21.5600593568969	-31.0658564421323	76.6666666666667	0.515048541401688	205.249901315789	0.135736	-0.052222	80.5209	84.012103	-28.281066	-4.527331	49.152542	-29.526854	100	20.257198	63.829787	-9.09090909090909
1678165200	288.1	288.1	287.7	287.8	1285.972	-0.00104130510239508	-0.902464422075676	-79.0123297133686	4.73020903900958	-17.1531008288731	-67.822786867417	-3.79674402450318	-1.0058934194334	5.38743758511005	-7.66405921086234	7.9368151364057	9.83081648588815	-2.43863775181835	1.75273656685908	-31.2229221562177	-19.6103967660322	-8.6306113267616	-80.0000000000012	12.5918131516882	-49.721359739292	21.0336767371653	-29.0912645582058	33.3333333333333	0.515048541401688	-89.7375049342105	0.109914	-0.075	77.0082	69.998314	-39.27525	-12.729785	33.333333	-50.122918	100	19.908182	63.829787	-9.09090909090909
1678166100	287.8	288	287.6	287.9	985.008	0.000347463516330748	-0.79916608756081	-76.98392192528	3.19898027194525	-13.6359603243722	-51.5677472042135	-1.52546142309994	-0.502801137348035	5.8566977383691	-6.40635822042142	8.69119152388343	10.5851928733661	-2.939877522626	0.184542791045303	-31.2120940054061	-7.82273870478766	-6.0227879902986	-70.0000000000046	-1.02905819527	-49.9453364337602	20.5168952871607	-28.4041591247675	33.3333333333333	0.482597140480551	-104.486875246711	0.091189	-0.055833	73.99565	74.663437	-33.582214	-9.28704	37.037037	-42.895024	100	19.482842	63.829787	-9.09090909090909
1678167000	287.8	287.9	287.5	287.9	1403	0	-0.833622785689468	-73.1828407802193	2.17620271065955	-13.9260249977294	-47.8112512366398	-1.01703381519735	0.502859355522471	5.57589484081336	-6.7327038456029	8.69119152388343	10.5851928733661	-3.32310393038174	0.142076730009279	-24.2844872164039	-4.56518374753165	-6.0227879902986	-61.9047619047644	-20.0388842307284	-56.6277472299013	20.0438108448509	-28.7915584793901	33.3333333333333	0.435201102939787	-105.224343762336	0.07482	-0.023333	71.0759	74.663437	-36.92202	-9.28704	32	-45.803175	100	18.983934	63.829787	-9.09090909090909
1678167900	287.9	287.9	287.5	287.9	756.271	0	-0.833622785689468	-69.5694380166961	1.49254764453388	-10.9834851312069	-44.31463833237	-0.678049006069881	0	5.29933948114138	-7.03392419684295	8.69119152388343	10.5851928733661	-3.60588119771014	-0.105571778000416	-48.5101436395929	-0.0988408385303952	-6.0227879902986	-61.9047619047644	-27.8866256577232	-55.2536712764201	19.6045181484204	-29.1236150690666	33.3333333333333	0.392778563569864	-105.261217188117	0.060541	0.006667	68.24635	74.663437	-35.199332	-9.28704	27.659574	-39.212124	100	18.506718	63.829787	-9.09090909090909
1678168800	287.8	288	287.3	287.4	1152.745	-0.00173671413685306	-0.833622785689468	-66.1344470146216	-3.39072797583699	-13.4301433827145	-97.74756763213	-5.486437831347	-5.03413156984503	1.2524614812816	-14.1310966337954	4.91668612450749	6.8106874739904	-4.50467298592721	1.39915270589749	-41.6667269484616	-3.837295574179	-18.2747650759828	-91.30434782609	-51.6401233664442	-86.6261546852568	19.9756014698511	-31.3492430918469	33.3333333333333	0.440993197226451	-105.263060859406	0.029364	0.028056	63.68125	50.798214	-40.665035	-24.609569	6.382979	-60.163803	100	17.860842	63.829787	-9.09090909090909
1678169700	287.4	287.7	287.3	287.5	1077.631	0.000347947112039115	-0.661099512874035	-62.8690586932747	-5.58691797200797	-13.5799570340089	-75.1952749064132	-2.65079469685169	-1.51032685195728	1.73963400232074	-11.615990774973	5.67211226171982	7.5661136112025	-5.02417405441364	-0.351186799906342	-27.7874440695136	-5.35834356833207	-15.0443119111648	-82.608695652175	-65.0390459764094	-101.745555332948	19.5361098662503	-33.25692425423	33.3333333333333	0.464192847855294	-105.26315304297	0.006626	0.046944	59.7581	55.71858	-41.477516	-20.144901	-2.439024	-78.520174	100	17.243048	63.829787	-9.09090909090909
1678170600	287.6	287.7	287.3	287.6	1784.184	0.000347826086956493	-0.695652173913043	-59.7648989202941	-6.03258596853997	-14.446479077165	-54.463109096625	-0.76034517223998	1.51032685195693	2.26627859448761	-9.45277454229272	6.42727568769896	8.3212770371814	-5.24249948003432	-3.15874095039258	-20.8405771852949	-3.15558774848997	-11.7570745588058	-57.1428571428548	-39.7089546594436	-100.546619312972	19.1278091161112	-34.8920795362727	33.3333333333333	0.485051543652843	-105.263157652149	-0.008851	0.04	56.46045	60.665212	-39.77909	-15.589276	2.439024	-46.188564	100	16.652114	63.829787	9.09090909090909
1678171500	287.7	287.8	287.5	287.6	710.276	0	-0.730180806675947	-56.8140070361049	-6.23744819500726	-10.9243831319418	-50.507728686535	-0.506911572120341	0.503383926281095	2.26627859448761	-8.7997869957589	6.42727568769896	8.3212770371814	-5.36018308318748	-2.47616305656916	-27.7777956390235	2.58141896439616	-11.7570745588058	-57.1428571428548	-29.2730342098768	-76.1780880574125	18.5066194921808	-33.4945952973335	33.3333333333333	0.494241843635283	-5.26315788260743	-0.021855	0.050556	53.27485	60.665212	-33.707807	-15.589276	-2.564103	-25.498275	100	16.181231	63.829787	9.09090909090909
1678172400	287.7	287.9	287.2	287.9	2422.63	0.00104311543810831	-0.730180806675947	-48.8589619114035	-3.6281903044495	-6.25155575796558	-3.15696741836192	2.68019971615916	3.01802987755969	-12.7844632351368	-3.51838613458792	8.69119152388343	10.5851928733661	-4.97260828090848	-5.72596825763729	-20.8188833002421	10.8939253048213	-1.6513028553146	-6.66666666666819	-4.96612079206839	-66.4249390355582	18.9035252710181	-35.7367188851474	33.3333333333333	0.481534007106461	-0.263157894130371	-0.02144	0.069167	51.7018	75.658334	-23.122796	-1.604311	8.108108	-9.140193	100	-15.52817	63.829787	9.09090909090909
1678173300	287.9	287.9	287.3	287.6	1176.653	-0.00104202848211166	-0.833622785689468	-48.3795593543176	-4.56695062925647	-4.52743801653564	-40.3180381926475	-1.23184197151326	-1.5098017948099	-15.0483790713214	-7.14176214839576	6.42727568769896	8.3212770371814	-5.04008382475904	-2.89043378427921	-31.2446010126255	8.47022983071657	-10.378803311416	-46.6666666666622	-17.4393078398302	-82.2662030639294	19.0617484680705	-37.6585391032735	33.3333333333333	0.468268085609091	-0.0131578947065186	-0.032206	0.078889	48.8729	60.790961	-20.92973	-13.161421	-11.111111	-8.202957	100	-14.903502	63.829787	9.09090909090909
1678174200	287.6	287.9	287.2	287.5	2958.37	-0.000347705146036215	-0.730180806675947	-48.7521808347367	-5.99285015492621	-3.37822736133602	-50.0176014148607	-1.82830491620214	-2.51691969896843	-15.6235787631045	-7.64691730235398	5.67211226171982	7.5661136112025	-5.17239923376991	2.35550101787241	-6.95410320097345	3.34840231417818	-13.1455955239434	-53.8461538461526	-35.8179153100424	-105.417989964867	19.4454820304154	-40.2299056580429	33.3333333333333	0.466797600679354	-0.000657894735325928	-0.044838	0.077778	45.72815	55.864057	-20.646211	-16.746883	-20	-22.472382	100	-14.406876	63.829787	9.09090909090909
1678175100	287.5	287.6	286.8	287.1	1349.413	-0.00139130434782597	-0.695652173913043	-46.8058536047339	-10.3709316798694	-8.41499229623413	-97.0546147534343	-5.25149972470541	-4.53571301700798	-18.4686826189931	-12.2607108354632	2.6488296160038	4.54283096548646	-5.77674045406374	4.69806383472549	-34.7705496346418	-9.71854838969418	-23.3403612259134	-64.7058823529396	-37.6072190250948	-217.014585275111	20.0720229608095	-44.7947624721568	-63.3333333333333	0.40496913462633	-3.28947367662964e-05	-0.070216	0.076111	41.1766	36.379168	-30.882488	-29.546267	-42.857143	-22.125944	100	-14.306985	63.829787	9.09090909090909
1678176000	287.1	287.4	287	287.2	1410.776	0.000348310693138121	-0.557297109021255	-44.4948145830001	-12.1496700433734	-11.3671779301555	-70.7530672378186	-2.49307030838652	-1.00799462422815	-17.4028423281816	-9.44077763846041	3.40504498478711	5.29904633426952	-6.03091692983994	2.22973752855248	-20.8695727919839	-10.6297066238508	-19.5620017730532	-42.8571428571452	-21.6261492627776	-180.646590933578	19.6266442739328	-48.7074968842545	-63.3333333333333	0.398873413503579	-1.64473683831482e-06	-0.087441	0.051667	37.3575	41.578887	-32.156669	-24.291393	-37.142857	-9.869485	100	-14.211436	63.829787	9.09090909090909
1678176900	287.2	287.7	287.2	287.3	881.008	0.000348189415041888	-0.591922005571027	-42.2978831129646	-12.2396914190616	-11.6574651636795	-46.9209661579205	-0.654135356713814	1.51190421684779	-16.3418665051869	-7.17436598068912	4.16099709321091	6.05499844269357	-6.01179745263244	0.472143245636821	-20.8623163288646	-4.76048601847439	-15.743616149982	-23.0769230769238	-22.4891774660698	-112.292483426364	19.4614984488975	-45.2821173017903	-63.3333333333333	0.399499687108759	-8.2236841915741e-08	-0.097677	0.025556	34.24825	46.804219	-29.132543	-18.982392	-39.393939	4.704196	100	-13.787242	63.829787	9.09090909090909
